Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers LLC
Statement,Data,BrokerAddress,"Two Pickwick Plaza, Greenwich, CT 06830"
Statement,Data,Title,Activity Statement
Statement,Data,Period,"September 1, 2025 - September 17, 2025"
Statement,Data,WhenGenerated,"2025-09-18, 19:48:05 EDT"
Disclaimer,Header,Field Name,Field Value
Disclaimer,Data,Disclaimer,"This combined statement of your securities and/or commodities accounts at Interactive Brokers LLC (“IB”) and your digital asset (cryptocurrency) account at Paxos Trust Company (“Paxos”) is being provided solely for your convenience and may include assets that may not be held by Interactive Brokers LLC. This summary statement does not replace any other statement(s) you may receive from other financial institutions that hold your assets. IB is not party to any transactions in digital assets, and do not custody digital assets on your behalf.  Paxos is your counterparty to any transactions in digital assets, and any positions in digital assets are custodied solely with Paxos and held in an account in your name outside of IB.  Paxos is a New York Limited Trust Company and is regulated by the New York State Department of Financial Services. Although IB is a member of SIPC, digital assets held with Paxos are not protected by SIPC. For your convenience, IB provides consolidated trade confirmations and account statements for the activity in your Paxos account and your IB brokerage account.  Positions held at, and activity occurring in, your Paxos account can be identified in each section under the heading “Carried by Paxos”, or in line items labeled “at Paxos”. None of the other information or footnotes in this document apply in any way to the digital asset portions of this document.  Please review the “Paxos Exchange Terms and Conditions”, the “Supplement to Interactive Brokers LLC Client Agreement in Connection with Trading Digital Assets with Paxos Trust Company Through IB's Platform” and the “Disclosure of Risks of Trading Digital Assets” for additional information."
Account Information,Header,Field Name,Field Value
Account Information,Data,Name,yaakov shalom shachar
Account Information,Data,Account,DU7647040 (Custom Consolidated)
Account Information,Data,Accounts Included,"DU7647040, DU7647040-P (Paxos)"
Account Information,Data,Account Type,Broker Client
Account Information,Data,Customer Type,Individual
Account Information,Data,Account Capabilities,Margin
Account Information,Data,Base Currency,USD
Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change
Net Asset Value,Data,Cash ,-558167.425910864,0,-379446.223105864,-379446.223105864,178721.202805
Net Asset Value,Data,Stock,828078.86,657117.56,0,657117.56,-170961.3
Net Asset Value,Data,Interest Accruals,-325.15,0,-1460.19,-1460.19,-1135.04
Net Asset Value,Data,Total,269586.284089136,657117.56,-380906.413105864,276211.146894136,6624.862805
Net Asset Value,Header,Time Weighted Rate of Return
Net Asset Value,Data,2.457418347%
Change in Combined NAV,Header,Field Name,Field Value
Change in NAV,Data,Starting Value,269586.284089136
Change in NAV,Data,Mark-to-Market,7559
Change in NAV,Data,Dividends,1146.6
Change in NAV,Data,Interest,-577.21
Change in NAV,Data,Change in Interest Accruals,-1135.04
Change in NAV,Data,Commissions,-368.487195
Change in NAV,Data,Ending Value,276211.146894136
Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code
Mark-to-Market Performance Summary,Data,Stocks,AAPL,0,0,--,--,-1230.99,341.88,-2.024365,0,-891.134365,
Mark-to-Market Performance Summary,Data,Stocks,ABBV,0,0,--,--,316.16,-483.32,-2.02688,0,-169.18688,
Mark-to-Market Performance Summary,Data,Stocks,ADI,145,0,251.3100,--,-614.8,-139.2,-1.02726,143.55,-611.47726,
Mark-to-Market Performance Summary,Data,Stocks,ALAB,0,122,--,249.3800,4256.58,46.36,-1.002684,0,4301.937316,
Mark-to-Market Performance Summary,Data,Stocks,ALLY,134,134,41.0500,43.9500,388.6,0,0,0,388.6,
Mark-to-Market Performance Summary,Data,Stocks,AMAT,53,0,160.7600,--,876.59,-624.74,-3.045244,0,248.804756,
Mark-to-Market Performance Summary,Data,Stocks,AMZN,23,0,229.0000,--,21.85,20.01,-1.004439,0,40.855561,
Mark-to-Market Performance Summary,Data,Stocks,ANET,96,0,136.5500,--,852.48,-520.32,-1.018048,0,331.141952,
Mark-to-Market Performance Summary,Data,Stocks,APH,117,117,108.8600,118.4100,1117.35,0,0,19.31,1136.66,
Mark-to-Market Performance Summary,Data,Stocks,APP,25,25,478.5900,606.6600,3201.75,0,0,0,3201.75,
Mark-to-Market Performance Summary,Data,Stocks,AVGO,0,80,--,346.1700,41.6,102.4,-1.00176,0,142.99824,
Mark-to-Market Performance Summary,Data,Stocks,AXP,83,0,331.2800,--,-576.02,-124.5,-1.015604,0,-701.535604,
Mark-to-Market Performance Summary,Data,Stocks,BK,254,0,105.6000,--,-401.32,-83.82,-1.317752,0,-486.457752,
Mark-to-Market Performance Summary,Data,Stocks,BX,0,156,--,183.6200,-15.6,-198,-1.003432,0,-214.603432,
Mark-to-Market Performance Summary,Data,Stocks,CARR,125,0,65.2000,--,38.75,-187.5,-1.0235,0,-149.7735,
Mark-to-Market Performance Summary,Data,Stocks,CART,0,0,--,--,240.8,-666.4,-5.7176,0,-431.3176,
Mark-to-Market Performance Summary,Data,Stocks,CAT,13,0,419.0400,--,52.52,-16.51,-1.002444,0,35.007556,
Mark-to-Market Performance Summary,Data,Stocks,CCL,201,0,31.8900,--,-66.33,56.28,-1.042788,0,-11.092788,
Mark-to-Market Performance Summary,Data,Stocks,CEG,0,0,--,--,-142.245,-764.295,-2.01827,0,-908.55827,
Mark-to-Market Performance Summary,Data,Stocks,CFG,518,0,52.2800,--,-595.7,58.26,-2.687384,0,-540.127384,
Mark-to-Market Performance Summary,Data,Stocks,CIEN,0,229,--,136.3800,3980.02,-20.61,-1.150038,0,3958.259962,
Mark-to-Market Performance Summary,Data,Stocks,CL,49,0,84.0700,--,51.94,-85.26,-1.009212,0,-34.329212,
Mark-to-Market Performance Summary,Data,Stocks,CNC,0,0,--,--,456.33,1075.25,-8.79081,0,1522.78919,
Mark-to-Market Performance Summary,Data,Stocks,CNM,0,0,--,--,-7212,225,-4.084,0,-6991.084,
